Date,Water_Level_m,Temperature_C,Rainfall_mm,pH,Dissolved_Oxygen_mg_L,Location
2023-01-01,27.388251093333995,-0.6018307078287544,26.958452550976816,6.948385668397829,8.282231356396466,Gujarat
2023-01-02,41.39887858048797,0.3965782831551856,15.30693156450902,6.952946330179949,7.9982295394428755,Punjab
2023-01-03,5.021255807619541,0.1397677220518131,29.2638462384634,6.912783239056611,8.173988744566904,Manipur
2023-01-04,12.120906432229315,0.3278328291419289,8.246141979599617,6.9724474326149295,8.079536877582035,Karnataka
2023-01-05,20.340124523957204,-0.917756434024958,35.6541937358938,6.962424275012466,8.42572564547567,Haryana
2023-01-06,59.15986931388531,0.3389630635862162,30.179271527427133,6.976828334065326,8.058171746398768,Rajasthan
2023-01-07,25.39338583955645,1.1096347995055371,28.1042533870948,6.900316650677885,7.895903612387699,Gujarat
2023-01-08,10.468268818367015,2.5997923347694853,35.46152522407052,7.001382878711,8.065535404755838,Uttar Pradesh
2023-01-09,8.740617288998509,1.9224227226442936,42.38001916990049,6.958197218425908,8.19595644167795,Odisha
2023-01-10,11.499928961353405,3.773729730223378,35.959634716115374,6.984526293697389,8.051745933185623,Tamil Nadu
2023-01-11,14.8918388644548,-0.5466257399364699,7.497851093276953,6.942938145193754,8.053386298569956,Karnataka
2023-01-12,12.333857565463454,1.973316119916182,13.201483079895732,6.977365368211142,7.834732163987643,Karnataka
2023-01-13,10.298152562083486,1.000287733882253,19.8397263109553,6.945415205220043,7.850580274185265,Telangana
2023-01-14,44.10518160164516,4.070418685540794,26.439481930679765,6.955381763643228,7.632789847031521,Rajasthan
2023-01-15,6.439287903179421,-0.3662935818788809,31.445820973922,7.0075113963081055,8.58256533064839,Bihar
2023-01-16,38.31147300369052,-0.3529893566777574,19.10245197835545,6.96679074758913,7.6886542161958,Haryana
2023-01-17,20.89586469448344,0.0679439988669338,28.318217095320232,6.976326679441617,7.858062506595293,Telangana
2023-01-18,2.2357933961490217,-2.158371058992183,18.987379467675567,6.990753002965424,7.854532765384186,Assam
2023-01-19,1.7984725365800245,0.2992795553909462,20.516690101948647,6.984638912484727,8.342653137259157,Sikkim
2023-01-20,42.11451468766216,0.0096526560211014,12.655916504045248,6.979107279201774,7.989811799809094,Rajasthan
2023-01-21,6.9694518323220365,1.4343818885055202,17.580854352077772,6.984771747521852,,Arunachal Pradesh
2023-01-22,9.832682164870674,1.7818647328965085,13.387000097682815,7.02691446555092,7.884491274265301,Telangana
2023-01-23,6.687157853128444,4.143926588494159,17.23577296473217,6.9790674042791085,8.174357589326481,Kerala
2023-01-24,5.35677945193016,2.8157456473889653,37.62158280124324,6.985615387527707,7.844176103802292,Goa
2023-01-25,5.485562793629979,0.5851939670558459,17.681835287504747,7.003980120887185,8.742445837233115,Arunachal Pradesh
2023-01-26,4.768367617394479,0.163367003966474,53.59030416485743,7.00645117799982,7.746742452313124,West Bengal
2023-01-27,41.7955485098107,2.30930732868833,32.29032186595175,7.009454891825493,8.200089070210966,Rajasthan
2023-01-28,10.643981402356845,-0.3484816786628313,29.296163434750937,6.999862516528497,8.301396800543365,Andhra Pradesh
2023-01-29,6.075730404598707,4.439495841089223,18.954883736649407,6.965601440206929,8.239524344620065,Kerala
2023-01-30,11.866968085164974,3.521907433829184,34.63221967321079,7.022503795481187,8.063919196842182,Uttar Pradesh
2023-01-31,7.23174783704412,1.109423335029756,21.96340195740248,6.968281883348418,8.084680163706347,Sikkim
2023-02-01,2.6110576264169705,-0.6960754200099424,29.030537706893178,6.998635126887199,8.140890694340985,Kerala
2023-02-02,5.2148154160271005,3.964874495314054,53.50194428378685,6.978870526955657,8.087767531379585,Tripura
2023-02-03,2.4667465048175057,1.822695726626568,27.03115924451174,6.994046903397811,8.425152746027484,Mizoram
2023-02-04,12.768902433214745,3.966614577850302,39.68504095516445,7.003278544909366,8.803266790587296,Uttarakhand
2023-02-05,6.03236512945931,-0.1608722574223198,21.37208190258728,7.00450406738593,7.97698323372842,Uttarakhand
